timestamp,SNOW
2022-11-03 11:00:00,9.965294
2022-11-03 12:00:00,9.983356
2022-11-03 13:00:00,10.012655
2022-11-03 14:00:00,10.0442295
2022-11-03 15:00:00,10.079867
2022-11-03 16:00:00,10.105751
2022-11-03 17:00:00,10.124365
2022-11-03 18:00:00,10.139533
2022-11-03 19:00:00,10.14673
2022-11-03 20:00:00,10.154355
2022-11-03 21:00:00,10.15307
2022-11-03 22:00:00,10.15156
2022-11-03 23:00:00,10.1528845
2022-11-04 00:00:00,10.154615
2022-11-04 01:00:00,10.158154
2022-11-04 02:00:00,10.162815
2022-11-04 03:00:00,10.167904
2022-11-04 04:00:00,10.172722
2022-11-04 05:00:00,10.176314
2022-11-04 06:00:00,10.176228
2022-11-04 07:00:00,10.176144
2022-11-04 08:00:00,10.2579
2022-11-04 09:00:00,10.535339
2022-11-04 10:00:00,11.077576
2022-11-04 11:00:00,11.718567
2022-11-04 12:00:00,12.417311
2022-11-04 13:00:00,13.173201
2022-11-04 14:00:00,13.911739
2022-11-04 15:00:00,14.61874
2022-11-04 16:00:00,15.353708
2022-11-04 17:00:00,16.211346
2022-11-04 18:00:00,17.281132
2022-11-04 19:00:00,18.54287
2022-11-04 20:00:00,20.171515
2022-11-04 21:00:00,22.239822
2022-11-04 22:00:00,25.065502
2022-11-04 23:00:00,28.217073
2022-11-05 00:00:00,31.277578
2022-11-05 01:00:00,34.561584
2022-11-05 02:00:00,37.982597
2022-11-05 03:00:00,41.35625
2022-11-05 04:00:00,45.154205
2022-11-05 05:00:00,49.340225
2022-11-05 06:00:00,53.625385
2022-11-05 07:00:00,58.141285
2022-11-05 08:00:00,62.58484
2022-11-05 09:00:00,67.008545
2022-11-05 10:00:00,72.73817
2022-11-05 11:00:00,79.25592
2022-11-05 12:00:00,83.16507
2022-11-05 13:00:00,86.08035
2022-11-05 14:00:00,89.68225
2022-11-05 15:00:00,93.205765
2022-11-05 16:00:00,96.96954
2022-11-05 17:00:00,99.46597
2022-11-05 18:00:00,100.393585
2022-11-05 19:00:00,100.51899
2022-11-05 20:00:00,100.471176
2022-11-05 21:00:00,100.363235
2022-11-05 22:00:00,100.228424
2022-11-05 23:00:00,100.09136
2022-11-06 00:00:00,99.958855
2022-11-06 01:00:00,99.84167
2022-11-06 02:00:00,99.742615
2022-11-06 03:00:00,99.675705
2022-11-06 04:00:00,99.63073
2022-11-06 05:00:00,99.64384
2022-11-06 06:00:00,99.63256
2022-11-06 07:00:00,99.607
2022-11-06 08:00:00,99.55606
2022-11-06 09:00:00,99.486534
2022-11-06 10:00:00,99.422134
2022-11-06 11:00:00,99.356964
2022-11-06 12:00:00,99.28799
2022-11-06 13:00:00,99.21303
2022-11-06 14:00:00,99.14071
2022-11-06 15:00:00,99.06646
2022-11-06 16:00:00,98.991455
2022-11-06 17:00:00,98.916016
2022-11-06 18:00:00,98.851616
2022-11-06 19:00:00,98.78828
2022-11-06 20:00:00,98.716934
2022-11-06 21:00:00,98.63551
2022-11-06 22:00:00,98.55145
2022-11-06 23:00:00,98.46873
2022-11-07 00:00:00,98.39096
2022-11-07 01:00:00,98.31946
2022-11-07 02:00:00,98.24412
2022-11-07 03:00:00,98.17283
2022-11-07 04:00:00,98.10647
2022-11-07 05:00:00,98.03937
2022-11-07 06:00:00,97.972885
2022-11-07 07:00:00,97.90765
2022-11-07 08:00:00,97.8422
2022-11-07 09:00:00,97.77623
2022-11-07 10:00:00,97.70808
2022-11-07 11:00:00,97.639725
2022-11-07 12:00:00,97.57089
2022-11-07 13:00:00,97.501175
2022-11-07 14:00:00,97.42877
2022-11-07 15:00:00,97.58516
2022-11-07 16:00:00,98.134544
2022-11-07 17:00:00,98.37223
2022-11-07 18:00:00,98.46628
2022-11-07 19:00:00,98.52064
2022-11-07 20:00:00,98.54299
2022-11-07 21:00:00,98.530556
2022-11-07 22:00:00,98.49535
2022-11-07 23:00:00,98.45093
2022-11-08 00:00:00,98.40119
2022-11-08 01:00:00,98.346504
2022-11-08 02:00:00,98.29187
2022-11-08 03:00:00,98.23763
2022-11-08 04:00:00,98.182884
2022-11-08 05:00:00,98.128044
2022-11-08 06:00:00,98.07159
2022-11-08 07:00:00,98.01249
2022-11-08 08:00:00,97.95084
2022-11-08 09:00:00,97.88532
2022-11-08 10:00:00,97.81695
2022-11-08 11:00:00,97.74516
2022-11-08 12:00:00,97.67597
2022-11-08 13:00:00,97.60922
2022-11-08 14:00:00,97.542595
2022-11-08 15:00:00,97.48012
2022-11-08 16:00:00,97.41883
2022-11-08 17:00:00,97.35316
2022-11-08 18:00:00,97.28257
2022-11-08 19:00:00,97.20542
2022-11-08 20:00:00,97.12112
2022-11-08 21:00:00,97.035164
2022-11-08 22:00:00,96.95292
2022-11-08 23:00:00,96.887985
2022-11-09 00:00:00,96.875206
2022-11-09 01:00:00,96.83452
2022-11-09 02:00:00,96.781334
2022-11-09 03:00:00,96.725525
2022-11-09 04:00:00,96.68755
2022-11-09 05:00:00,96.66301
2022-11-09 06:00:00,96.74383
2022-11-09 07:00:00,96.82467
2022-11-09 08:00:00,96.94708
2022-11-09 09:00:00,96.97066
2022-11-09 10:00:00,96.9569
2022-11-09 11:00:00,97.31421
2022-11-09 12:00:00,98.02593
2022-11-09 13:00:00,98.7366
2022-11-09 14:00:00,99.622406
2022-11-09 15:00:00,101.02415
2022-11-09 16:00:00,102.60805
2022-11-09 17:00:00,104.28811
2022-11-09 18:00:00,105.87832
2022-11-09 19:00:00,107.3988
2022-11-09 20:00:00,108.65587
2022-11-09 21:00:00,109.66332
2022-11-09 22:00:00,110.55844
2022-11-09 23:00:00,111.07619
2022-11-10 00:00:00,111.57597
2022-11-10 01:00:00,112.09249
2022-11-10 02:00:00,112.57349
2022-11-10 03:00:00,113.10664
2022-11-10 04:00:00,113.43306
2022-11-10 05:00:00,113.72604
2022-11-10 06:00:00,113.85682
2022-11-10 07:00:00,114.00389
2022-11-10 08:00:00,114.138275
2022-11-10 09:00:00,114.24584
2022-11-10 10:00:00,114.33692
2022-11-10 11:00:00,114.38826
2022-11-10 12:00:00,114.436
2022-11-10 13:00:00,114.498024
2022-11-10 14:00:00,114.57292
2022-11-10 15:00:00,114.60483
2022-11-10 16:00:00,114.6563
2022-11-10 17:00:00,114.715996
2022-11-10 18:00:00,114.784096
2022-11-10 19:00:00,114.854324
2022-11-10 20:00:00,114.898674
2022-11-10 21:00:00,114.93594
2022-11-10 22:00:00,114.959595
2022-11-10 23:00:00,114.984764
2022-11-11 00:00:00,115.00487
2022-11-11 01:00:00,115.05989
2022-11-11 02:00:00,115.12385
2022-11-11 03:00:00,115.18388
2022-11-11 04:00:00,115.2488
2022-11-11 05:00:00,115.31101
2022-11-11 06:00:00,115.364494
2022-11-11 07:00:00,115.40894
2022-11-11 08:00:00,115.441635
2022-11-11 09:00:00,115.47456
2022-11-11 10:00:00,115.50608
2022-11-11 11:00:00,115.53091
2022-11-11 12:00:00,115.55402
2022-11-11 13:00:00,115.568504
2022-11-11 14:00:00,115.584694
2022-11-11 15:00:00,115.615456
2022-11-11 16:00:00,115.63584
2022-11-11 17:00:00,115.65128
2022-11-11 18:00:00,115.673454
2022-11-11 19:00:00,115.70422
2022-11-11 20:00:00,115.73905
2022-11-11 21:00:00,115.7793
2022-11-11 22:00:00,115.805695
2022-11-11 23:00:00,115.81808
2022-11-12 00:00:00,115.82609
2022-11-12 01:00:00,115.83515
2022-11-12 02:00:00,115.84435
2022-11-12 03:00:00,115.8474
2022-11-12 04:00:00,115.85238
2022-11-12 05:00:00,115.858406
2022-11-12 06:00:00,115.86355
2022-11-12 07:00:00,115.86956
2022-11-12 08:00:00,115.875305
2022-11-12 09:00:00,115.88136
2022-11-12 10:00:00,115.88497
2022-11-12 11:00:00,115.89246
2022-11-12 12:00:00,115.899345
2022-11-12 13:00:00,115.90485
2022-11-12 14:00:00,115.91283
2022-11-12 15:00:00,115.917404
2022-11-12 16:00:00,115.919655
2022-11-12 17:00:00,115.924675
2022-11-12 18:00:00,115.928375
2022-11-12 19:00:00,115.923584
2022-11-12 20:00:00,115.91616
2022-11-12 21:00:00,115.908
2022-11-12 22:00:00,115.89869
2022-11-12 23:00:00,115.88943
2022-11-13 00:00:00,115.88224
2022-11-13 01:00:00,115.8774
2022-11-13 02:00:00,115.87243
2022-11-13 03:00:00,115.87069
2022-11-13 04:00:00,115.86967
2022-11-13 05:00:00,115.86925
2022-11-13 06:00:00,115.86947
2022-11-13 07:00:00,115.86954
2022-11-13 08:00:00,115.869865
2022-11-13 09:00:00,115.87055
2022-11-13 10:00:00,115.87141
2022-11-13 11:00:00,115.87209
2022-11-13 12:00:00,115.87289
2022-11-13 13:00:00,115.87299
2022-11-13 14:00:00,115.87325
2022-11-13 15:00:00,115.873604
2022-11-13 16:00:00,115.87358
2022-11-13 17:00:00,115.86814
2022-11-13 18:00:00,115.84792
2022-11-13 19:00:00,115.82102
2022-11-13 20:00:00,115.78756
2022-11-13 21:00:00,115.748436
2022-11-13 22:00:00,115.70929
2022-11-13 23:00:00,115.67197
2022-11-14 00:00:00,115.64044
2022-11-14 01:00:00,115.60428
2022-11-14 02:00:00,115.567604
2022-11-14 03:00:00,115.532
2022-11-14 04:00:00,115.49733
2022-11-14 05:00:00,115.463165
2022-11-14 06:00:00,115.42844
2022-11-14 07:00:00,115.38951
2022-11-14 08:00:00,115.35037
2022-11-14 09:00:00,115.31117
2022-11-14 10:00:00,115.27143
2022-11-14 11:00:00,115.23168
2022-11-14 12:00:00,115.19261
2022-11-14 13:00:00,115.15374
2022-11-14 14:00:00,115.11479
2022-11-14 15:00:00,115.07562
2022-11-14 16:00:00,115.036545
2022-11-14 17:00:00,114.99546
2022-11-14 18:00:00,114.947395
2022-11-14 19:00:00,114.89685
2022-11-14 20:00:00,114.84467
2022-11-14 21:00:00,114.79431
2022-11-14 22:00:00,114.74701
2022-11-14 23:00:00,114.70175
2022-11-15 00:00:00,114.659904
2022-11-15 01:00:00,114.621086
2022-11-15 02:00:00,114.582634
2022-11-15 03:00:00,114.54139
2022-11-15 04:00:00,114.50329
2022-11-15 05:00:00,114.46517
2022-11-15 06:00:00,114.42707
2022-11-15 07:00:00,114.388954
2022-11-15 08:00:00,114.35085
2022-11-15 09:00:00,114.31244
2022-11-15 10:00:00,114.27399
2022-11-15 11:00:00,114.23522
2022-11-15 12:00:00,114.19587
2022-11-15 13:00:00,114.1563
2022-11-15 14:00:00,114.11706
2022-11-15 15:00:00,114.07826
2022-11-15 16:00:00,114.03938
2022-11-15 17:00:00,113.99984
2022-11-15 18:00:00,113.95202
2022-11-15 19:00:00,113.90154
2022-11-15 20:00:00,113.849144
2022-11-15 21:00:00,113.795525
2022-11-15 22:00:00,113.74411
2022-11-15 23:00:00,113.697914
2022-11-16 00:00:00,113.659485
2022-11-16 01:00:00,113.6225
2022-11-16 02:00:00,113.58542
2022-11-16 03:00:00,113.548355
2022-11-16 04:00:00,113.51134
2022-11-16 05:00:00,113.47443
2022-11-16 06:00:00,113.43743
2022-11-16 07:00:00,113.40065
2022-11-16 08:00:00,113.36423
2022-11-16 09:00:00,113.328
2022-11-16 10:00:00,113.29196
2022-11-16 11:00:00,113.25609
2022-11-16 12:00:00,113.2202
2022-11-16 13:00:00,113.184784
2022-11-16 14:00:00,113.152176
2022-11-16 15:00:00,113.11955
2022-11-16 16:00:00,113.08683
2022-11-16 17:00:00,113.053474
2022-11-16 18:00:00,113.0121
2022-11-16 19:00:00,112.96409
2022-11-16 20:00:00,112.91425
2022-11-16 21:00:00,112.86494
2022-11-16 22:00:00,112.81778
2022-11-16 23:00:00,112.77484
2022-11-17 00:00:00,112.73872
2022-11-17 01:00:00,112.70445
2022-11-17 02:00:00,112.66908
2022-11-17 03:00:00,112.630844
2022-11-17 04:00:00,112.59274
2022-11-17 05:00:00,112.55463
2022-11-17 06:00:00,112.516525
2022-11-17 07:00:00,112.482025
2022-11-17 08:00:00,112.44942
2022-11-17 09:00:00,112.416794
2022-11-17 10:00:00,112.3842
2022-11-17 11:00:00,112.35182
2022-11-17 12:00:00,112.3192
2022-11-17 13:00:00,112.2877
2022-11-17 14:00:00,112.26057
2022-11-17 15:00:00,112.23345
2022-11-17 16:00:00,112.208755
2022-11-17 17:00:00,112.185844
2022-11-17 18:00:00,112.15387
2022-11-17 19:00:00,112.117584
2022-11-17 20:00:00,112.080475
2022-11-17 21:00:00,112.044464
2022-11-17 22:00:00,112.010345
2022-11-17 23:00:00,111.97626
2022-11-18 00:00:00,111.94728
2022-11-18 01:00:00,111.92143
2022-11-18 02:00:00,111.89603
2022-11-18 03:00:00,111.87062
2022-11-18 04:00:00,111.84511
2022-11-18 05:00:00,111.81865
2022-11-18 06:00:00,111.79218
2022-11-18 07:00:00,111.766426
2022-11-18 08:00:00,111.741745
2022-11-18 09:00:00,111.71571
2022-11-18 10:00:00,111.68854
2022-11-18 11:00:00,111.66206
2022-11-18 12:00:00,111.63934
2022-11-18 13:00:00,111.61579
2022-11-18 14:00:00,111.591354
2022-11-18 15:00:00,111.566635
2022-11-18 16:00:00,111.5414
2022-11-18 17:00:00,111.51583
2022-11-18 18:00:00,111.5051
2022-11-18 19:00:00,111.4941
2022-11-18 20:00:00,111.48199
2022-11-18 21:00:00,111.469795
2022-11-18 22:00:00,111.458984
2022-11-18 23:00:00,111.45135
2022-11-19 00:00:00,111.44936
2022-11-19 01:00:00,111.44868
2022-11-19 02:00:00,111.44799
2022-11-19 03:00:00,111.447685
2022-11-19 04:00:00,111.447685
2022-11-19 05:00:00,111.447685
2022-11-19 06:00:00,111.447685
2022-11-19 07:00:00,111.447685
2022-11-19 08:00:00,111.447685
2022-11-19 09:00:00,111.447685
2022-11-19 10:00:00,111.44768
2022-11-19 11:00:00,111.44768
2022-11-19 12:00:00,111.44768
2022-11-19 13:00:00,111.44768
2022-11-19 14:00:00,111.44768
2022-11-19 15:00:00,111.447685
2022-11-19 16:00:00,111.447266
2022-11-19 17:00:00,111.44603
2022-11-19 18:00:00,111.439224
2022-11-19 19:00:00,111.42714
2022-11-19 20:00:00,111.41249
2022-11-19 21:00:00,111.39671
2022-11-19 22:00:00,111.38377
2022-11-19 23:00:00,111.37404
2022-11-20 00:00:00,111.36957
2022-11-20 01:00:00,111.36868
2022-11-20 02:00:00,111.368
2022-11-20 03:00:00,111.36732
2022-11-20 04:00:00,111.36701
2022-11-20 05:00:00,111.36605
2022-11-20 06:00:00,111.357864
2022-11-20 07:00:00,111.342804
2022-11-20 08:00:00,111.32339
2022-11-20 09:00:00,111.30017
2022-11-20 10:00:00,111.27496
2022-11-20 11:00:00,111.24798
2022-11-20 12:00:00,111.220505
2022-11-20 13:00:00,111.19303
2022-11-20 14:00:00,111.16557
2022-11-20 15:00:00,111.13742
2022-11-20 16:00:00,111.11001
2022-11-20 17:00:00,111.0834
2022-11-20 18:00:00,111.048096
2022-11-20 19:00:00,111.00548
2022-11-20 20:00:00,110.96085
2022-11-20 21:00:00,110.91649
2022-11-20 22:00:00,110.87158
2022-11-20 23:00:00,110.82933
2022-11-21 00:00:00,110.79156
2022-11-21 01:00:00,110.75589
2022-11-21 02:00:00,110.7174
2022-11-21 03:00:00,110.67828
2022-11-21 04:00:00,110.63839
2022-11-21 05:00:00,110.597755
2022-11-21 06:00:00,110.55635
2022-11-21 07:00:00,110.51517
2022-11-21 08:00:00,110.47387
2022-11-21 09:00:00,110.43408
2022-11-21 10:00:00,110.39496
2022-11-21 11:00:00,110.357704
2022-11-21 12:00:00,110.32199
2022-11-21 13:00:00,110.28818
2022-11-21 14:00:00,110.255516
2022-11-21 15:00:00,110.224686
2022-11-21 16:00:00,110.19596
2022-11-21 17:00:00,110.16955
2022-11-21 18:00:00,110.14023
2022-11-21 19:00:00,110.1044
2022-11-21 20:00:00,110.06763
2022-11-21 21:00:00,110.03245
2022-11-21 22:00:00,109.9974
2022-11-21 23:00:00,109.96471
2022-11-22 00:00:00,109.93452
2022-11-22 01:00:00,109.90321
2022-11-22 02:00:00,109.86832
2022-11-22 03:00:00,109.83363
2022-11-22 04:00:00,109.79723
2022-11-22 05:00:00,109.75868
2022-11-22 06:00:00,109.71997
2022-11-22 07:00:00,109.68152
2022-11-22 08:00:00,109.643074
2022-11-22 09:00:00,109.60737
2022-11-22 10:00:00,109.57167
2022-11-22 11:00:00,109.53634
2022-11-22 12:00:00,109.50269
2022-11-22 13:00:00,109.47139
2022-11-22 14:00:00,109.44108
2022-11-22 15:00:00,109.412415
2022-11-22 16:00:00,109.38367
2022-11-22 17:00:00,109.353676
2022-11-22 18:00:00,109.31417
2022-11-22 19:00:00,109.269394
2022-11-22 20:00:00,109.22194
2022-11-22 21:00:00,109.173035
2022-11-22 22:00:00,109.124115
2022-11-22 23:00:00,109.073105
2022-11-23 00:00:00,109.02246
2022-11-23 01:00:00,108.97165
2022-11-23 02:00:00,108.917336
2022-11-23 03:00:00,108.94179
2022-11-23 04:00:00,109.13255
2022-11-23 05:00:00,109.48043
2022-11-23 06:00:00,110.00742
2022-11-23 07:00:00,110.618706
2022-11-23 08:00:00,111.23774
2022-11-23 09:00:00,111.772316
2022-11-23 10:00:00,112.04711
2022-11-23 11:00:00,112.25684
2022-11-23 12:00:00,112.41961
2022-11-23 13:00:00,112.52148
2022-11-23 14:00:00,112.55399
2022-11-23 15:00:00,112.61086
2022-11-23 16:00:00,112.63756
2022-11-23 17:00:00,112.6413
2022-11-23 18:00:00,112.65504
2022-11-23 19:00:00,112.66052
2022-11-23 20:00:00,112.65425
2022-11-23 21:00:00,112.62771
2022-11-23 22:00:00,112.59117
2022-11-23 23:00:00,112.55227
2022-11-24 00:00:00,112.51129
2022-11-24 01:00:00,112.474815
2022-11-24 02:00:00,112.43752
2022-11-24 03:00:00,112.395805
2022-11-24 04:00:00,112.35212
2022-11-24 05:00:00,112.302765
2022-11-24 06:00:00,112.24909
2022-11-24 07:00:00,112.19043
2022-11-24 08:00:00,112.12865
2022-11-24 09:00:00,112.066635
2022-11-24 10:00:00,112.004486
2022-11-24 11:00:00,111.94171
2022-11-24 12:00:00,111.87923
2022-11-24 13:00:00,111.81657
2022-11-24 14:00:00,111.75588
2022-11-24 15:00:00,111.69546
2022-11-24 16:00:00,111.63555
2022-11-24 17:00:00,111.576256
2022-11-24 18:00:00,111.514755
2022-11-24 19:00:00,111.45155
2022-11-24 20:00:00,111.38801
2022-11-24 21:00:00,111.32508
2022-11-24 22:00:00,111.261246
2022-11-24 23:00:00,111.19945
2022-11-25 00:00:00,111.137436
2022-11-25 01:00:00,111.07391
2022-11-25 02:00:00,111.01056
2022-11-25 03:00:00,110.9476
2022-11-25 04:00:00,110.8847
2022-11-25 05:00:00,110.82011
2022-11-25 06:00:00,110.75361
2022-11-25 07:00:00,110.68619
2022-11-25 08:00:00,110.61752
2022-11-25 09:00:00,110.54908
2022-11-25 10:00:00,110.480385
2022-11-25 11:00:00,110.410416
2022-11-25 12:00:00,110.33945
2022-11-25 13:00:00,110.270294
2022-11-25 14:00:00,110.20012
2022-11-25 15:00:00,110.129486
2022-11-25 16:00:00,110.05771
2022-11-25 17:00:00,109.976746
2022-11-25 18:00:00,109.886566
2022-11-25 19:00:00,109.794785
2022-11-25 20:00:00,109.70158
2022-11-25 21:00:00,109.60621
2022-11-25 22:00:00,109.55502
2022-11-25 23:00:00,109.536674
2022-11-26 00:00:00,109.52421
2022-11-26 01:00:00,109.51631
2022-11-26 02:00:00,109.51098
2022-11-26 03:00:00,109.50602
2022-11-26 04:00:00,109.50053
2022-11-26 05:00:00,109.4958
2022-11-26 06:00:00,109.492546
2022-11-26 07:00:00,109.48745
2022-11-26 08:00:00,109.471596
2022-11-26 09:00:00,109.44572
2022-11-26 10:00:00,109.42547
2022-11-26 11:00:00,109.395744
2022-11-26 12:00:00,109.35425
2022-11-26 13:00:00,109.30558
2022-11-26 14:00:00,109.251625
2022-11-26 15:00:00,109.19354
2022-11-26 16:00:00,109.13292
2022-11-26 17:00:00,109.06918
2022-11-26 18:00:00,108.999146
2022-11-26 19:00:00,108.92373
2022-11-26 20:00:00,108.8448
2022-11-26 21:00:00,108.765396
2022-11-26 22:00:00,108.68384
2022-11-26 23:00:00,108.60208
2022-11-27 00:00:00,108.520676
2022-11-27 01:00:00,108.43857
2022-11-27 02:00:00,108.358086
2022-11-27 03:00:00,108.278435
2022-11-27 04:00:00,108.19626
2022-11-27 05:00:00,108.11501
2022-11-27 06:00:00,108.03352
2022-11-27 07:00:00,107.95241
2022-11-27 08:00:00,107.8707
2022-11-27 09:00:00,107.7891
2022-11-27 10:00:00,107.70808
2022-11-27 11:00:00,107.62715
2022-11-27 12:00:00,107.54786
2022-11-27 13:00:00,107.47132
2022-11-27 14:00:00,107.397934
2022-11-27 15:00:00,107.32926
2022-11-27 16:00:00,107.26516
2022-11-27 17:00:00,107.202995
2022-11-27 18:00:00,107.14832
2022-11-27 19:00:00,107.21985
2022-11-27 20:00:00,107.38355
2022-11-27 21:00:00,107.522415
2022-11-27 22:00:00,107.63531
2022-11-27 23:00:00,107.7732
2022-11-28 00:00:00,107.95559
2022-11-28 01:00:00,108.057884
2022-11-28 02:00:00,108.630585
2022-11-28 03:00:00,109.87896
2022-11-28 04:00:00,111.286194
2022-11-28 05:00:00,113.13889
2022-11-28 06:00:00,114.87898
2022-11-28 07:00:00,116.03218
2022-11-28 08:00:00,116.82852
2022-11-28 09:00:00,117.41912
2022-11-28 10:00:00,117.84075
2022-11-28 11:00:00,118.13918
2022-11-28 12:00:00,118.415
2022-11-28 13:00:00,118.622284
2022-11-28 14:00:00,118.79469
2022-11-28 15:00:00,118.91926
2022-11-28 16:00:00,118.99879
2022-11-28 17:00:00,119.12618
2022-11-28 18:00:00,119.19778
2022-11-28 19:00:00,119.2401
2022-11-28 20:00:00,119.2641
2022-11-28 21:00:00,119.276184
2022-11-28 22:00:00,119.2821
2022-11-28 23:00:00,119.33995
2022-11-29 00:00:00,119.4001
2022-11-29 01:00:00,119.41768
2022-11-29 02:00:00,119.45318
2022-11-29 03:00:00,119.54697
2022-11-29 04:00:00,119.59694
2022-11-29 05:00:00,119.64237
2022-11-29 06:00:00,119.680954
2022-11-29 07:00:00,119.72072
2022-11-29 08:00:00,119.76927
2022-11-29 09:00:00,119.80751
2022-11-29 10:00:00,119.82693
2022-11-29 11:00:00,119.8509
2022-11-29 12:00:00,119.92793
2022-11-29 13:00:00,120.02909
2022-11-29 14:00:00,120.07026
2022-11-29 15:00:00,120.1019
2022-11-29 16:00:00,120.12308
2022-11-29 17:00:00,120.12989
2022-11-29 18:00:00,120.12986
2022-11-29 19:00:00,120.12912
2022-11-29 20:00:00,120.12728
2022-11-29 21:00:00,120.12146
2022-11-29 22:00:00,120.110985
2022-11-29 23:00:00,120.09047
2022-11-30 00:00:00,120.06291
2022-11-30 01:00:00,120.03535
2022-11-30 02:00:00,120.005615
2022-11-30 03:00:00,119.97098
2022-11-30 04:00:00,119.94095
2022-11-30 05:00:00,119.91008
2022-11-30 06:00:00,119.87657
2022-11-30 07:00:00,119.8425
2022-11-30 08:00:00,119.80503
2022-11-30 09:00:00,119.77014
2022-11-30 10:00:00,119.745155
2022-11-30 11:00:00,119.72211
2022-11-30 12:00:00,119.697784
2022-11-30 13:00:00,119.681335
2022-11-30 14:00:00,119.67805
2022-11-30 15:00:00,119.6772
2022-11-30 16:00:00,119.662025
2022-11-30 17:00:00,119.64014
2022-11-30 18:00:00,119.61504
2022-11-30 19:00:00,119.58662
2022-11-30 20:00:00,119.55459
2022-11-30 21:00:00,119.521034
2022-11-30 22:00:00,119.48345
2022-11-30 23:00:00,119.44231
2022-12-01 00:00:00,119.40115
2022-12-01 01:00:00,119.38982
2022-12-01 02:00:00,119.56077
2022-12-01 03:00:00,119.927956
2022-12-01 04:00:00,120.71506
2022-12-01 05:00:00,122.0723
2022-12-01 06:00:00,123.96267
2022-12-01 07:00:00,125.45102
2022-12-01 08:00:00,126.74354
2022-12-01 09:00:00,128.24968
2022-12-01 10:00:00,129.74203
2022-12-01 11:00:00,131.22809
2022-12-01 12:00:00,132.79993
2022-12-01 13:00:00,134.53853
2022-12-01 14:00:00,136.462
2022-12-01 15:00:00,138.51831
2022-12-01 16:00:00,140.43997
2022-12-01 17:00:00,142.31363
2022-12-01 18:00:00,143.98514
2022-12-01 19:00:00,145.44348
2022-12-01 20:00:00,146.81125
2022-12-01 21:00:00,148.14413
2022-12-01 22:00:00,149.47104
2022-12-01 23:00:00,151.19464
2022-12-02 00:00:00,152.05795
2022-12-02 01:00:00,152.9556
2022-12-02 02:00:00,153.57892
2022-12-02 03:00:00,154.12918
2022-12-02 04:00:00,154.58609
2022-12-02 05:00:00,154.82635
2022-12-02 06:00:00,155.11069
2022-12-02 07:00:00,155.47708
2022-12-02 08:00:00,155.7984
2022-12-02 09:00:00,156.0921
2022-12-02 10:00:00,156.36273
2022-12-02 11:00:00,156.6145
2022-12-02 12:00:00,156.96509
2022-12-02 13:00:00,157.33601
2022-12-02 14:00:00,157.68268
2022-12-02 15:00:00,157.88385
2022-12-02 16:00:00,158.01843
2022-12-02 17:00:00,158.116
2022-12-02 18:00:00,158.1719
2022-12-02 19:00:00,158.21136
2022-12-02 20:00:00,158.28815
2022-12-02 21:00:00,158.43619
2022-12-02 22:00:00,158.59341
2022-12-02 23:00:00,158.70932
2022-12-03 00:00:00,158.75906
2022-12-03 01:00:00,158.76556
2022-12-03 02:00:00,158.78955
2022-12-03 03:00:00,158.81296
2022-12-03 04:00:00,158.83078
2022-12-03 05:00:00,158.8486
2022-12-03 06:00:00,158.86548
2022-12-03 07:00:00,158.88113
2022-12-03 08:00:00,158.91718
2022-12-03 09:00:00,158.94775
2022-12-03 10:00:00,158.97021
2022-12-03 11:00:00,158.98581
2022-12-03 12:00:00,159.00394
2022-12-03 13:00:00,159.01987
2022-12-03 14:00:00,159.02573
2022-12-03 15:00:00,159.03369
2022-12-03 16:00:00,159.05515
2022-12-03 17:00:00,159.087
2022-12-03 18:00:00,159.1124
2022-12-03 19:00:00,159.16608
2022-12-03 20:00:00,159.23975
2022-12-03 21:00:00,159.3002
2022-12-03 22:00:00,159.34753
2022-12-03 23:00:00,159.38712
2022-12-04 00:00:00,159.42276
2022-12-04 01:00:00,159.45544
2022-12-04 02:00:00,159.48352
2022-12-04 03:00:00,159.50586
2022-12-04 04:00:00,159.52515
2022-12-04 05:00:00,159.54132
2022-12-04 06:00:00,159.5527
2022-12-04 07:00:00,159.56238
2022-12-04 08:00:00,159.57175
2022-12-04 09:00:00,159.57996
2022-12-04 10:00:00,159.58551
2022-12-04 11:00:00,159.59076
2022-12-04 12:00:00,159.73141
2022-12-04 13:00:00,160.0875
2022-12-04 14:00:00,160.39264
2022-12-04 15:00:00,160.60135
2022-12-04 16:00:00,160.98254
2022-12-04 17:00:00,162.00568
2022-12-04 18:00:00,162.99701
2022-12-04 19:00:00,164.13914
2022-12-04 20:00:00,165.28821
2022-12-04 21:00:00,166.83485
2022-12-04 22:00:00,168.19441
2022-12-04 23:00:00,169.41594
2022-12-05 00:00:00,170.60468
2022-12-05 01:00:00,172.24231
2022-12-05 02:00:00,173.98557
2022-12-05 03:00:00,175.28549
2022-12-05 04:00:00,176.3049
2022-12-05 05:00:00,177.05681
2022-12-05 06:00:00,177.60779
2022-12-05 07:00:00,178.00922
2022-12-05 08:00:00,178.31532
2022-12-05 09:00:00,178.5589
2022-12-05 10:00:00,178.73563
2022-12-05 11:00:00,178.88101
